Dataset,Sim_threshold,Molecular_network_Fingeprint,Model_Fingeprint,Topological_Decision_Tree_Accuracy,Decision_Tree_Accuracy,Topological_Decision_Tree_Precision,Decision_Tree_Precision,Topological_Decision_Tree_Recall,Decision_Tree_Recall,Topological_Decision_Tree_Balanced_Accuracy,Decision_Tree_Balanced_Accuracy,Topological_Decision_Tree_F1_Score,Decision_Tree_F1_Score,Topological_Decision_Tree_AUC_ROC,Decision_Tree_AUC_ROC
CHEMBL3888190,0.5,maccs,maccs,0.8035714285714286,0.7589285714285714,0.803921568627451,0.7166666666666667,0.7735849056603774,0.8113207547169812,0.8020466901183243,0.761592580748321,0.7884615384615384,0.7610619469026548,0.8020466901183243,0.761592580748321
CHEMBL3888190,0.7,maccs,maccs,0.7946428571428571,0.7589285714285714,0.7884615384615384,0.7166666666666667,0.7735849056603774,0.8113207547169812,0.7935721138471379,0.761592580748321,0.780952380952381,0.7610619469026548,0.7935721138471379,0.761592580748321
CHEMBL3888190,0.9,maccs,maccs,0.75,0.7589285714285714,0.7358490566037735,0.7166666666666667,0.7358490566037735,0.8113207547169812,0.7492804605052765,0.761592580748321,0.7358490566037735,0.7610619469026548,0.7492804605052766,0.761592580748321
CHEMBL3888190,0.95,maccs,maccs,0.6875,0.7589285714285714,0.68,0.7166666666666667,0.6415094339622641,0.8113207547169812,0.685161496642149,0.761592580748321,0.6601941747572816,0.7610619469026548,0.685161496642149,0.761592580748321
CHEMBL3888190,0.5,morgan2,maccs,0.7410714285714286,0.7589285714285714,0.7307692307692307,0.7166666666666667,0.7169811320754716,0.8113207547169812,0.7398464982411257,0.761592580748321,0.7238095238095238,0.7610619469026548,0.7398464982411256,0.761592580748321
CHEMBL3888190,0.7,morgan2,maccs,0.7678571428571429,0.7589285714285714,0.7647058823529411,0.7166666666666667,0.7358490566037735,0.8113207547169812,0.7662296130476495,0.761592580748321,0.75,0.7610619469026548,0.7662296130476496,0.761592580748321
CHEMBL3888190,0.9,morgan2,maccs,0.7589285714285714,0.7589285714285714,0.76,0.7166666666666667,0.7169811320754716,0.8113207547169812,0.7567956507834985,0.761592580748321,0.7378640776699029,0.7610619469026548,0.7567956507834985,0.761592580748321
CHEMBL3888190,0.95,morgan2,maccs,0.6964285714285714,0.7589285714285714,0.6862745098039216,0.7166666666666667,0.660377358490566,0.8113207547169812,0.6945954589062999,0.761592580748321,0.6730769230769231,0.7610619469026548,0.6945954589063,0.761592580748321
CHEMBL3888190,0.5,maccs,morgan2,0.8035714285714286,0.7678571428571429,0.7719298245614035,0.7368421052631579,0.8301886792452831,0.7924528301886793,0.8049248480972178,0.769107771026543,0.8,0.7636363636363637,0.8049248480972179,0.769107771026543
CHEMBL3888190,0.7,maccs,morgan2,0.7410714285714286,0.7678571428571429,0.7142857142857143,0.7368421052631579,0.7547169811320755,0.7924528301886793,0.7417652702270547,0.769107771026543,0.7339449541284404,0.7636363636363637,0.7417652702270547,0.769107771026543
CHEMBL3888190,0.9,maccs,morgan2,0.7589285714285714,0.7678571428571429,0.7241379310344828,0.7368421052631579,0.7924528301886793,0.7924528301886793,0.7606331947553566,0.769107771026543,0.7567567567567568,0.7636363636363637,0.7606331947553566,0.769107771026543
CHEMBL3888190,0.95,maccs,morgan2,0.7767857142857143,0.7678571428571429,0.7592592592592593,0.7368421052631579,0.7735849056603774,0.7924528301886793,0.776622961304765,0.769107771026543,0.7663551401869159,0.7636363636363637,0.776622961304765,0.769107771026543
CHEMBL3888190,0.5,morgan2,morgan2,0.7946428571428571,0.7678571428571429,0.7586206896551724,0.7368421052631579,0.8301886792452831,0.7924528301886793,0.7964502718260313,0.769107771026543,0.7927927927927928,0.7636363636363637,0.7964502718260313,0.769107771026543
CHEMBL3888190,0.7,morgan2,morgan2,0.7946428571428571,0.7678571428571429,0.75,0.7368421052631579,0.8490566037735849,0.7924528301886793,0.7974096578189959,0.769107771026543,0.7964601769911505,0.7636363636363637,0.7974096578189959,0.769107771026543
CHEMBL3888190,0.9,morgan2,morgan2,0.7767857142857143,0.7678571428571429,0.75,0.7368421052631579,0.7924528301886793,0.7924528301886793,0.7775823472977295,0.769107771026543,0.7706422018348624,0.7636363636363637,0.7775823472977295,0.769107771026543
CHEMBL3888190,0.95,morgan2,morgan2,0.7857142857142857,0.7678571428571429,0.7636363636363637,0.7368421052631579,0.7924528301886793,0.7924528301886793,0.7860569235689159,0.769107771026543,0.7777777777777778,0.7636363636363637,0.7860569235689159,0.769107771026543
CHEMBL3706373,0.5,maccs,maccs,0.6506849315068494,0.726027397260274,0.6382978723404256,0.75,0.46875,0.5625,0.6307164634146342,0.7080792682926829,0.5405405405405406,0.6428571428571429,0.6307164634146342,0.7080792682926829
CHEMBL3706373,0.7,maccs,maccs,0.684931506849315,0.726027397260274,0.7045454545454546,0.75,0.484375,0.5625,0.6629192073170731,0.7080792682926829,0.5740740740740741,0.6428571428571429,0.6629192073170732,0.7080792682926829
CHEMBL3706373,0.9,maccs,maccs,0.7054794520547946,0.726027397260274,0.723404255319149,0.75,0.53125,0.5625,0.6863567073170731,0.7080792682926829,0.6126126126126126,0.6428571428571429,0.6863567073170731,0.7080792682926829
CHEMBL3706373,0.95,maccs,maccs,0.6712328767123288,0.726027397260274,0.6333333333333333,0.75,0.59375,0.5625,0.6627286585365854,0.7080792682926829,0.6129032258064516,0.6428571428571429,0.6627286585365852,0.7080792682926829
CHEMBL3706373,0.5,morgan2,maccs,0.6986301369863014,0.726027397260274,0.7,0.75,0.546875,0.5625,0.6819740853658536,0.7080792682926829,0.6140350877192983,0.6428571428571429,0.6819740853658537,0.7080792682926829
CHEMBL3706373,0.7,morgan2,maccs,0.726027397260274,0.726027397260274,0.7222222222222222,0.75,0.609375,0.5625,0.7132240853658536,0.7080792682926829,0.6610169491525424,0.6428571428571429,0.7132240853658538,0.7080792682926829
CHEMBL3706373,0.9,morgan2,maccs,0.7054794520547946,0.726027397260274,0.7058823529411765,0.75,0.5625,0.5625,0.6897865853658536,0.7080792682926829,0.6260869565217392,0.6428571428571429,0.6897865853658537,0.7080792682926829
CHEMBL3706373,0.95,morgan2,maccs,0.6986301369863014,0.726027397260274,0.6923076923076923,0.75,0.5625,0.5625,0.6836890243902439,0.7080792682926829,0.6206896551724138,0.6428571428571429,0.683689024390244,0.7080792682926829
CHEMBL3706373,0.5,maccs,morgan2,0.7328767123287672,0.7534246575342466,0.7049180327868853,0.7258064516129032,0.671875,0.703125,0.7261814024390244,0.7479039634146342,0.688,0.7142857142857143,0.7261814024390244,0.7479039634146342
CHEMBL3706373,0.7,maccs,morgan2,0.7397260273972602,0.7534246575342466,0.7166666666666667,0.7258064516129032,0.671875,0.703125,0.7322789634146342,0.7479039634146342,0.6935483870967742,0.7142857142857143,0.7322789634146343,0.7479039634146342
CHEMBL3706373,0.9,maccs,morgan2,0.7602739726027398,0.7534246575342466,0.7301587301587301,0.7258064516129032,0.71875,0.703125,0.7557164634146342,0.7479039634146342,0.7244094488188977,0.7142857142857143,0.7557164634146342,0.7479039634146342
CHEMBL3706373,0.95,maccs,morgan2,0.773972602739726,0.7534246575342466,0.7540983606557377,0.7258064516129032,0.71875,0.703125,0.7679115853658536,0.7479039634146342,0.736,0.7142857142857143,0.7679115853658538,0.7479039634146342
CHEMBL3706373,0.5,morgan2,morgan2,0.7328767123287672,0.7534246575342466,0.7049180327868853,0.7258064516129032,0.671875,0.703125,0.7261814024390244,0.7479039634146342,0.688,0.7142857142857143,0.7261814024390244,0.7479039634146342
CHEMBL3706373,0.7,morgan2,morgan2,0.7465753424657534,0.7534246575342466,0.7368421052631579,0.7258064516129032,0.65625,0.703125,0.7366615853658536,0.7479039634146342,0.6942148760330579,0.7142857142857143,0.7366615853658537,0.7479039634146342
CHEMBL3706373,0.9,morgan2,morgan2,0.7602739726027398,0.7534246575342466,0.7843137254901961,0.7258064516129032,0.625,0.703125,0.7454268292682926,0.7479039634146342,0.6956521739130435,0.7142857142857143,0.7454268292682926,0.7479039634146342
CHEMBL3706373,0.95,morgan2,morgan2,0.7534246575342466,0.7534246575342466,0.7916666666666666,0.7258064516129032,0.59375,0.703125,0.7358993902439024,0.7479039634146342,0.6785714285714286,0.7142857142857143,0.7358993902439025,0.7479039634146342
CHEMBL3880337,0.5,maccs,maccs,0.6504065040650406,0.7073170731707317,0.6764705882352942,0.7435897435897436,0.41818181818181815,0.5272727272727272,0.6282085561497326,0.6901069518716577,0.5168539325842697,0.6170212765957447,0.6282085561497326,0.6901069518716578
CHEMBL3880337,0.7,maccs,maccs,0.6666666666666666,0.7073170731707317,0.71875,0.7435897435897436,0.41818181818181815,0.5272727272727272,0.6429144385026738,0.6901069518716577,0.5287356321839081,0.6170212765957447,0.6429144385026738,0.6901069518716578
CHEMBL3880337,0.9,maccs,maccs,0.6991869918699187,0.7073170731707317,0.7647058823529411,0.7435897435897436,0.4727272727272727,0.5272727272727272,0.6775401069518716,0.6901069518716577,0.5842696629213483,0.6170212765957447,0.6775401069518716,0.6901069518716578
CHEMBL3880337,0.95,maccs,maccs,0.7235772357723578,0.7073170731707317,0.723404255319149,0.7435897435897436,0.6181818181818182,0.5272727272727272,0.7135026737967914,0.6901069518716577,0.6666666666666666,0.6170212765957447,0.7135026737967914,0.6901069518716578
CHEMBL3880337,0.5,morgan2,maccs,0.6991869918699187,0.7073170731707317,0.7368421052631579,0.7435897435897436,0.509090909090909,0.5272727272727272,0.6810160427807486,0.6901069518716577,0.6021505376344086,0.6170212765957447,0.6810160427807487,0.6901069518716578
CHEMBL3880337,0.7,morgan2,maccs,0.7154471544715447,0.7073170731707317,0.7941176470588235,0.7435897435897436,0.4909090909090909,0.5272727272727272,0.6939839572192513,0.6901069518716577,0.6067415730337079,0.6170212765957447,0.6939839572192514,0.6901069518716578
CHEMBL3880337,0.9,morgan2,maccs,0.7479674796747967,0.7073170731707317,0.7608695652173914,0.7435897435897436,0.6363636363636364,0.5272727272727272,0.7372994652406417,0.6901069518716577,0.693069306930693,0.6170212765957447,0.7372994652406417,0.6901069518716578
CHEMBL3880337,0.95,morgan2,maccs,0.7154471544715447,0.7073170731707317,0.7631578947368421,0.7435897435897436,0.5272727272727272,0.5272727272727272,0.6974598930481284,0.6901069518716577,0.6236559139784946,0.6170212765957447,0.6974598930481284,0.6901069518716578
CHEMBL3880337,0.5,maccs,morgan2,0.7317073170731707,0.7560975609756098,0.7894736842105263,0.7906976744186046,0.5454545454545454,0.6181818181818182,0.713903743315508,0.7429144385026738,0.6451612903225806,0.6938775510204082,0.713903743315508,0.7429144385026738
CHEMBL3880337,0.7,maccs,morgan2,0.7317073170731707,0.7560975609756098,0.7894736842105263,0.7906976744186046,0.5454545454545454,0.6181818181818182,0.713903743315508,0.7429144385026738,0.6451612903225806,0.6938775510204082,0.713903743315508,0.7429144385026738
CHEMBL3880337,0.9,maccs,morgan2,0.7235772357723578,0.7560975609756098,0.7837837837837838,0.7906976744186046,0.5272727272727272,0.6181818181818182,0.704812834224599,0.7429144385026738,0.6304347826086957,0.6938775510204082,0.704812834224599,0.7429144385026738
CHEMBL3880337,0.95,maccs,morgan2,0.7317073170731707,0.7560975609756098,0.8055555555555556,0.7906976744186046,0.5272727272727272,0.6181818181818182,0.7121657754010695,0.7429144385026738,0.6373626373626373,0.6938775510204082,0.7121657754010695,0.7429144385026738
CHEMBL3880337,0.5,morgan2,morgan2,0.7235772357723578,0.7560975609756098,0.8,0.7906976744186046,0.509090909090909,0.6181818181818182,0.7030748663101605,0.7429144385026738,0.6222222222222222,0.6938775510204082,0.7030748663101605,0.7429144385026738
CHEMBL3880337,0.7,morgan2,morgan2,0.7235772357723578,0.7560975609756098,0.8,0.7906976744186046,0.509090909090909,0.6181818181818182,0.7030748663101605,0.7429144385026738,0.6222222222222222,0.6938775510204082,0.7030748663101605,0.7429144385026738
CHEMBL3880337,0.9,morgan2,morgan2,0.7235772357723578,0.7560975609756098,0.8181818181818182,0.7906976744186046,0.4909090909090909,0.6181818181818182,0.7013368983957219,0.7429144385026738,0.6136363636363636,0.6938775510204082,0.7013368983957219,0.7429144385026738
